Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,,Trinidad and Tobago,,Yield,,,,,,11059.0
QC,Crops,,Trinidad and Tobago,5419.0,,27.0,"Rice, paddy",2008.0,,hg/ha,12269.0
,Crops,,,,Yield,27.0,,2009.0,2009.0,hg/ha,11398.0
QC,Crops,220.0,,5419.0,,27.0,,2010.0,,hg/ha,11398.0
,Crops,,Trinidad and Tobago,,Yield,27.0,,,2011.0,,11404.0
,Crops,,Trinidad and Tobago,5419.0,Yield,,"Rice, paddy",,2012.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,,,27.0,,,,hg/ha,
QC,Crops,,,5419.0,Yield,,,2014.0,2014.0,hg/ha,
,Crops,,,5419.0,Yield,,"Rice, paddy",2015.0,2015.0,,
QC,Crops,220.0,,,Yield,27.0,,,2016.0,hg/ha,8769.0
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,122.0,,1961.0,,hg/ha,33721.0
,Crops,220.0,,5419.0,Yield,122.0,,,,hg/ha,
,Crops,,,5419.0,Yield,122.0,,1963.0,,,
,Crops,,,5419.0,Yield,122.0,Sweet potatoes,1964.0,,hg/ha,
,Crops,,Trinidad and Tobago,5419.0,Yield,,Sweet potatoes,,,,
QC,Crops,220.0,Trinidad and Tobago,,,122.0,Sweet potatoes,,,hg/ha,
,Crops,,,5419.0,,122.0,,,1967.0,hg/ha,
QC,Crops,,Trinidad and Tobago,,,,,1968.0,1968.0,,
QC,Crops,,,,Yield,,,1969.0,1969.0,hg/ha,33662.0
,Crops,,,5419.0,Yield,122.0,,1970.0,,hg/ha,33628.0
,Crops,,,5419.0,Yield,,,,1971.0,,33606.0
QC,Crops,,Trinidad and Tobago,5419.0,,122.0,Sweet potatoes,1972.0,,,
,Crops,220.0,Trinidad and Tobago,,,122.0,,1973.0,,hg/ha,111894.0
,Crops,,Trinidad and Tobago,5419.0,,,Sweet potatoes,,,hg/ha,
QC,Crops,220.0,,,Yield,,,,,hg/ha,
,Crops,,,,,,Sweet potatoes,1976.0,,hg/ha,
,Crops,,Trinidad and Tobago,5419.0,,,,,1977.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,,,,Sweet potatoes,1978.0,,,113628.0
,Crops,220.0,,5419.0,Yield,,,,,hg/ha,110000.0
QC,Crops,,Trinidad and Tobago,,Yield,,,,,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,122.0,,,1981.0,hg/ha,
,Crops,,,,,,,1982.0,1982.0,hg/ha,
,Crops,,,5419.0,Yield,122.0,Sweet potatoes,,,hg/ha,111111.0
QC,Crops,220.0,,,Yield,122.0,Sweet potatoes,1984.0,,hg/ha,83500.0
,Crops,220.0,,,,,Sweet potatoes,,1985.0,,
QC,Crops,220.0,,,Yield,,Sweet potatoes,1986.0,1986.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Sweet potatoes,1987.0,1987.0,hg/ha,53750.0
QC,Crops,220.0,Trinidad and Tobago,,,,,,,hg/ha,
QC,Crops,,,5419.0,,,,1989.0,,hg/ha,
,Crops,,,5419.0,Yield,,,,,hg/ha,
QC,Crops,220.0,,5419.0,Yield,,,,,,41250.0
,Crops,,Trinidad and Tobago,5419.0,,122.0,,,,hg/ha,48333.0
,Crops,,,5419.0,Yield,,Sweet potatoes,,,hg/ha,
QC,Crops,220.0,,,,122.0,,,,hg/ha,56667.0
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,122.0,,,,,
QC,Crops,220.0,Trinidad and Tobago,,Yield,,,1996.0,,,65333.0
QC,Crops,,Trinidad and Tobago,5419.0,Yield,122.0,Sweet potatoes,1997.0,1997.0,hg/ha,63000.0
QC,Crops,220.0,,5419.0,Yield,,,,,,63556.0
QC,Crops,220.0,,5419.0,,,Sweet potatoes,1999.0,,hg/ha,
,Crops,,,5419.0,,,,,,hg/ha,
QC,Crops,,,,Yield,122.0,,2001.0,,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,,Yield,122.0,,2002.0,2002.0,,54889.0
,Crops,220.0,,,,122.0,,,2003.0,hg/ha,
QC,Crops,220.0,,5419.0,Yield,,Sweet potatoes,,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,,,Sweet potatoes,,,hg/ha,38571.0
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,122.0,,2006.0,,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,Sweet potatoes,2007.0,2007.0,hg/ha,19200.0
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,122.0,,,,hg/ha,
QC,Crops,,Trinidad and Tobago,,,,Sweet potatoes,,2009.0,,
QC,Crops,220.0,,5419.0,Yield,,,,,hg/ha,27328.0
QC,Crops,220.0,Trinidad and Tobago,,Yield,122.0,,2011.0,,hg/ha,30050.0
,Crops,220.0,Trinidad and Tobago,5419.0,,,,2012.0,,hg/ha,35507.0
,Crops,220.0,,5419.0,Yield,,,,,,45283.0
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,122.0,,,,,60411.0
QC,Crops,,Trinidad and Tobago,5419.0,,,Sweet potatoes,,2015.0,,
,Crops,,,,Yield,,,2016.0,2016.0,,
QC,Crops,220.0,,5419.0,,,,1961.0,1961.0,hg/ha,
,Crops,220.0,,,,,Yams,,,hg/ha,158207.0
QC,Crops,220.0,Trinidad and Tobago,5419.0,,,,1963.0,1963.0,hg/ha,
,Crops,,Trinidad and Tobago,5419.0,,137.0,,,,hg/ha,156790.0
QC,Crops,,Trinidad and Tobago,5419.0,Yield,137.0,,,,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,,,Yams,,1966.0,,
,Crops,,,5419.0,Yield,137.0,Yams,,1967.0,,
,Crops,220.0,,5419.0,Yield,,Yams,1968.0,,,
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,,,1969.0,hg/ha,
QC,Crops,,,,Yield,,,1970.0,,hg/ha,
QC,Crops,220.0,,5419.0,Yield,,Yams,,1971.0,hg/ha,
,Crops,220.0,,5419.0,Yield,137.0,,1972.0,1972.0,hg/ha,
,Crops,,,,Yield,,Yams,,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,137.0,Yams,,1974.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,,,,,,hg/ha,157172.0
QC,Crops,220.0,Trinidad and Tobago,,,137.0,,,1976.0,hg/ha,168421.0
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Yams,,,hg/ha,183333.0
QC,Crops,,,,Yield,,,1978.0,,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,,,Yams,,1979.0,,
QC,Crops,220.0,,5419.0,Yield,,,1980.0,1980.0,,
,Crops,220.0,Trinidad and Tobago,5419.0,,137.0,,1981.0,,,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,,,1982.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,,137.0,,,1983.0,,
,Crops,,,5419.0,Yield,137.0,Yams,,1984.0,hg/ha,148000.0
,Crops,,,,Yield,137.0,,1985.0,,hg/ha,
QC,Crops,,,,Yield,,Yams,,1986.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,,,,Yams,,,hg/ha,138500.0
,Crops,220.0,,,Yield,,,1988.0,1988.0,,
,Crops,,Trinidad and Tobago,,Yield,137.0,Yams,1989.0,1989.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,,,,Yams,,,hg/ha,94400.0
,Crops,,Trinidad and Tobago,,Yield,,,1991.0,,hg/ha,86667.0
QC,Crops,,,5419.0,Yield,137.0,Yams,1992.0,,,96810.0
,Crops,,Trinidad and Tobago,5419.0,Yield,137.0,,1993.0,,,
,Crops,220.0,Trinidad and Tobago,5419.0,,137.0,,,1994.0,hg/ha,100556.0
QC,Crops,220.0,,5419.0,Yield,137.0,Yams,,,hg/ha,98000.0
QC,Crops,,,5419.0,,,,1996.0,1996.0,hg/ha,
QC,Crops,,,,,137.0,Yams,,,hg/ha,92857.0
,Crops,,,5419.0,Yield,137.0,Yams,1998.0,1998.0,hg/ha,
QC,Crops,,,5419.0,Yield,,Yams,,,hg/ha,120000.0
QC,Crops,,,5419.0,,137.0,,2000.0,,,80000.0
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,137.0,Yams,,2001.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,,,,,2002.0,,85294.0
QC,Crops,220.0,,5419.0,Yield,,Yams,2003.0,,hg/ha,87500.0
,Crops,,Trinidad and Tobago,5419.0,Yield,,,,,,
,Crops,,,,,,,,,,65000.0
,Crops,,,,,137.0,,2006.0,,,
,Crops,,,,Yield,,,,2007.0,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,Yield,137.0,,,2008.0,hg/ha,
QC,Crops,,,,Yield,137.0,,2009.0,2009.0,hg/ha,
,Crops,,,5419.0,Yield,137.0,Yams,,2010.0,,
,Crops,,Trinidad and Tobago,5419.0,,137.0,,2011.0,2011.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,,Yield,137.0,Yams,,,hg/ha,
QC,Crops,,,,Yield,137.0,,2013.0,2013.0,,
QC,Crops,,Trinidad and Tobago,,Yield,137.0,,,2014.0,hg/ha,51500.0
QC,Crops,,,,Yield,,Yams,2015.0,,hg/ha,
,Crops,,,5419.0,Yield,,,,,hg/ha,28642.0
,Crops,,Tunisia,,Yield,116.0,Potatoes,,,,
QC,Crops,222.0,Tunisia,5419.0,Yield,116.0,Potatoes,,,hg/ha,70345.0
QC,Crops,222.0,Tunisia,5419.0,,,Potatoes,1963.0,1963.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,,1964.0,hg/ha,
,Crops,,,5419.0,Yield,116.0,,1965.0,,hg/ha,82429.0
,Crops,222.0,Tunisia,5419.0,Yield,116.0,Potatoes,,1966.0,,85000.0
QC,Crops,,,5419.0,Yield,116.0,Potatoes,,1967.0,hg/ha,
QC,Crops,222.0,,5419.0,,,Potatoes,,,hg/ha,
QC,Crops,,Tunisia,5419.0,Yield,116.0,Potatoes,,,hg/ha,
QC,Crops,222.0,,5419.0,Yield,116.0,Potatoes,1970.0,1970.0,hg/ha,
,Crops,222.0,Tunisia,5419.0,Yield,,,,,hg/ha,
QC,Crops,222.0,Tunisia,5419.0,Yield,116.0,Potatoes,1972.0,,hg/ha,
QC,Crops,,,,,,,,1973.0,,74737.0
QC,Crops,,Tunisia,5419.0,,,,1974.0,1974.0,hg/ha,80000.0
,Crops,,,5419.0,,116.0,Potatoes,,1975.0,,
QC,Crops,,,,Yield,,,,,,
QC,Crops,222.0,Tunisia,5419.0,Yield,116.0,,,,hg/ha,
,Crops,,,5419.0,Yield,116.0,Potatoes,,1978.0,hg/ha,
,Crops,222.0,,5419.0,Yield,,Potatoes,1979.0,,hg/ha,125000.0
,Crops,222.0,Tunisia,,Yield,,,1980.0,,hg/ha,112150.0
QC,Crops,,,,Yield,116.0,Potatoes,,,hg/ha,
,Crops,222.0,,5419.0,,116.0,Potatoes,,,,
QC,Crops,,Tunisia,,Yield,,,,1983.0,,
,Crops,222.0,,5419.0,,,Potatoes,1984.0,1984.0,,
,Crops,,,5419.0,,,Potatoes,,,,107143.0
,Crops,222.0,Tunisia,5419.0,,116.0,,1986.0,1986.0,hg/ha,
,Crops,,Tunisia,5419.0,,,Potatoes,,,,
QC,Crops,,Tunisia,5419.0,Yield,,Potatoes,,,hg/ha,111801.0
,Crops,222.0,Tunisia,5419.0,,116.0,Potatoes,,1989.0,,
QC,Crops,,,5419.0,,,,,,,
QC,Crops,222.0,Tunisia,5419.0,Yield,,,,,,
,Crops,,,,,,,1992.0,,,
QC,Crops,222.0,,,Yield,,,1993.0,1993.0,hg/ha,140141.0
,Crops,,,5419.0,Yield,,Potatoes,,,hg/ha,
,Crops,222.0,Tunisia,,Yield,116.0,Potatoes,1995.0,,hg/ha,
,Crops,,,,Yield,,Potatoes,,,,119469.0
,Crops,,Tunisia,,Yield,,,1997.0,,,125652.0
,Crops,222.0,Tunisia,5419.0,Yield,,,,1998.0,hg/ha,
QC,Crops,,,,Yield,116.0,Potatoes,,,,164103.0
QC,Crops,,,,,116.0,,2000.0,,,
QC,Crops,,,,Yield,,Potatoes,2001.0,2001.0,,
QC,Crops,222.0,Tunisia,5419.0,Yield,116.0,,,2002.0,,
QC,Crops,,,5419.0,Yield,116.0,Potatoes,,2003.0,hg/ha,
QC,Crops,,,5419.0,Yield,,Potatoes,,2004.0,hg/ha,
,Crops,,,,,,Potatoes,,,hg/ha,
QC,Crops,222.0,Tunisia,,Yield,,Potatoes,2006.0,,,146586.0
QC,Crops,,Tunisia,5419.0,Yield,116.0,,2007.0,2007.0,hg/ha,
,Crops,222.0,,,Yield,116.0,,,,hg/ha,149194.0
,Crops,,,5419.0,Yield,116.0,,,2009.0,hg/ha,
,Crops,222.0,,5419.0,Yield,,,,2010.0,hg/ha,
,Crops,,Tunisia,,,116.0,,,,,
,Crops,222.0,,,Yield,,,2012.0,2012.0,,
QC,Crops,,Tunisia,,Yield,116.0,Potatoes,2013.0,,,
,Crops,222.0,Tunisia,5419.0,Yield,116.0,,,,,
QC,Crops,222.0,,5419.0,,116.0,,,2015.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,,2016.0,,177205.0
,Crops,,Tunisia,5419.0,Yield,,,1961.0,,hg/ha,
QC,Crops,,Tunisia,5419.0,Yield,83.0,Sorghum,,,,2970.0
,Crops,,Tunisia,5419.0,Yield,,,,1963.0,,
,Crops,222.0,Tunisia,5419.0,,,Sorghum,1964.0,,hg/ha,
QC,Crops,222.0,Tunisia,5419.0,,,Sorghum,1965.0,,hg/ha,
QC,Crops,,Tunisia,,Yield,83.0,,1966.0,,,
QC,Crops,,Tunisia,,Yield,83.0,Sorghum,1967.0,,,4167.0
,Crops,222.0,Tunisia,,,83.0,Sorghum,1968.0,1968.0,,
QC,Crops,,Tunisia,5419.0,,83.0,Sorghum,,,,5079.0
QC,Crops,,,5419.0,,,,1970.0,,hg/ha,5591.0
QC,Crops,,,,,83.0,,1971.0,1971.0,hg/ha,
,Crops,222.0,Tunisia,5419.0,,,Sorghum,,1972.0,hg/ha,
,Crops,222.0,Tunisia,5419.0,,,,,,,
QC,Crops,,Tunisia,5419.0,Yield,83.0,,,1974.0,hg/ha,
QC,Crops,,Tunisia,5419.0,Yield,83.0,,1975.0,1975.0,hg/ha,
QC,Crops,,,,,83.0,,1976.0,,hg/ha,5357.0
QC,Crops,222.0,,5419.0,,,Sorghum,1977.0,,,
QC,Crops,,Tunisia,,Yield,,Sorghum,,,hg/ha,
QC,Crops,222.0,,5419.0,Yield,,,1979.0,1979.0,hg/ha,4500.0
QC,Crops,222.0,,5419.0,Yield,,,,,,
QC,Crops,222.0,,,,83.0,Sorghum,,,,3378.0
,Crops,,Tunisia,5419.0,,83.0,Sorghum,1982.0,,hg/ha,3311.0
QC,Crops,222.0,,5419.0,,83.0,,1983.0,,hg/ha,3077.0
QC,Crops,222.0,Tunisia,5419.0,Yield,,,1984.0,,hg/ha,2963.0
,Crops,222.0,,,Yield,83.0,,1985.0,,hg/ha,2963.0
,Crops,,Tunisia,5419.0,,83.0,,1986.0,,,
QC,Crops,222.0,,5419.0,Yield,,,1987.0,1987.0,hg/ha,3000.0
,Crops,,,5419.0,Yield,,Sorghum,1988.0,,hg/ha,4000.0
,Crops,,Tunisia,5419.0,,,,,1989.0,hg/ha,
,Crops,,,5419.0,Yield,83.0,Sorghum,,,,
QC,Crops,222.0,Tunisia,,Yield,83.0,Sorghum,,1991.0,,
,Crops,222.0,Tunisia,5419.0,Yield,,,,,,
,Crops,222.0,Tunisia,,Yield,83.0,Sorghum,,1993.0,hg/ha,3911.0
QC,Crops,222.0,Tunisia,,Yield,,,1994.0,1994.0,hg/ha,
,Crops,,Tunisia,5419.0,Yield,,,,1995.0,hg/ha,
,Crops,,,,Yield,,,,,hg/ha,
QC,Crops,,Tunisia,,Yield,83.0,,1997.0,,,
QC,Crops,222.0,,5419.0,Yield,83.0,Sorghum,,1998.0,hg/ha,
,Crops,222.0,,5419.0,,83.0,,,1999.0,hg/ha,
,Crops,,,,,83.0,Sorghum,,2000.0,hg/ha,4316.0
,Crops,,,,,,Sorghum,,,,
QC,Crops,222.0,,5419.0,,83.0,Sorghum,2002.0,2002.0,hg/ha,4404.0
QC,Crops,,Tunisia,,Yield,,Sorghum,,,hg/ha,
,Crops,222.0,,5419.0,,83.0,Sorghum,,,,4504.0
,Crops,222.0,,5419.0,Yield,,Sorghum,2005.0,,hg/ha,4551.0
QC,Crops,222.0,Tunisia,5419.0,Yield,83.0,Sorghum,,,hg/ha,
,Crops,,,,,,,,,hg/ha,
QC,Crops,,Tunisia,5419.0,Yield,,,2008.0,2008.0,,
,Crops,222.0,Tunisia,5419.0,Yield,,Sorghum,2009.0,,,
QC,Crops,,,5419.0,Yield,83.0,,,2010.0,hg/ha,4773.0
QC,Crops,,Tunisia,5419.0,,,,2011.0,2011.0,,
QC,Crops,222.0,,,Yield,,,2012.0,2012.0,,
QC,Crops,,,,,,,,,hg/ha,
QC,Crops,222.0,Tunisia,5419.0,,,,2014.0,2014.0,,4971.0
,Crops,222.0,Tunisia,5419.0,Yield,83.0,,2015.0,,hg/ha,
,Crops,,,5419.0,Yield,83.0,,,,,4856.0
QC,Crops,,Tunisia,5419.0,,15.0,Wheat,,1961.0,hg/ha,5471.0
QC,Crops,222.0,,,,,,,,,8000.0
,Crops,222.0,,,,,,,1963.0,hg/ha,
QC,Crops,222.0,,5419.0,Yield,15.0,,,1964.0,hg/ha,7667.0
QC,Crops,,,,Yield,,Wheat,,,,
QC,Crops,222.0,Tunisia,,Yield,15.0,Wheat,,1966.0,,8125.0
,Crops,222.0,Tunisia,,Yield,15.0,Wheat,,,,
,Crops,222.0,,,,,,1968.0,1968.0,hg/ha,
QC,Crops,222.0,,5419.0,Yield,,Wheat,,1969.0,,
,Crops,,,,Yield,15.0,,,,hg/ha,
QC,Crops,,,5419.0,,15.0,,,1971.0,hg/ha,7765.0
QC,Crops,222.0,,5419.0,Yield,15.0,,1972.0,,hg/ha,
,Crops,222.0,,,Yield,,,,1973.0,hg/ha,
QC,Crops,222.0,Tunisia,5419.0,,15.0,,,,hg/ha,
QC,Crops,222.0,Tunisia,,,15.0,,,,,
,Crops,,Tunisia,5419.0,Yield,,Wheat,,1976.0,hg/ha,
,Crops,,Tunisia,,Yield,15.0,,1977.0,1977.0,hg/ha,
QC,Crops,222.0,Tunisia,5419.0,Yield,,,1978.0,,,7928.0
QC,Crops,222.0,,5419.0,,,,1979.0,1979.0,hg/ha,
,Crops,222.0,,,,,,1980.0,1980.0,,10188.0
,Crops,222.0,Tunisia,5419.0,Yield,15.0,Wheat,,1981.0,hg/ha,
QC,Crops,222.0,,5419.0,,,,1982.0,1982.0,hg/ha,12829.0
QC,Crops,,Tunisia,5419.0,Yield,,,,1983.0,,6645.0
QC,Crops,,Tunisia,5419.0,Yield,,,1984.0,1984.0,,
,Crops,,,,,,Wheat,,,,
QC,Crops,,,5419.0,Yield,,,,1986.0,,
,Crops,,Tunisia,,Yield,15.0,,1987.0,1987.0,hg/ha,14005.0
QC,Crops,222.0,,5419.0,,,,,1988.0,hg/ha,
QC,Crops,222.0,Tunisia,5419.0,,,,1989.0,1989.0,hg/ha,
,Crops,,,,Yield,,Wheat,1990.0,,,
QC,Crops,,,5419.0,Yield,,Wheat,,,,
,Crops,,Tunisia,5419.0,,,,,1992.0,hg/ha,
,Crops,,,5419.0,,,,,1993.0,hg/ha,
QC,Crops,222.0,,5419.0,,,,,1994.0,hg/ha,10694.0
QC,Crops,,Tunisia,5419.0,Yield,,Wheat,,,hg/ha,
QC,Crops,222.0,,5419.0,Yield,15.0,Wheat,,1996.0,,16151.0
QC,Crops,,Tunisia,5419.0,Yield,,Wheat,1997.0,,hg/ha,11061.0
QC,Crops,222.0,,,Yield,15.0,Wheat,1998.0,,hg/ha,14248.0
,Crops,222.0,Tunisia,,Yield,15.0,Wheat,,1999.0,,14184.0
QC,Crops,222.0,,5419.0,,,,2000.0,2000.0,hg/ha,11727.0
QC,Crops,,,5419.0,Yield,15.0,,,,hg/ha,
QC,Crops,,,,Yield,15.0,Wheat,,2002.0,hg/ha,14144.0
,Crops,222.0,Tunisia,,,,Wheat,,,hg/ha,21412.0
QC,Crops,222.0,Tunisia,,Yield,,Wheat,,2004.0,hg/ha,
QC,Crops,,Tunisia,5419.0,,,,,2005.0,,
,Crops,222.0,Tunisia,,Yield,,,,,,
,Crops,,Tunisia,5419.0,,15.0,,2007.0,,hg/ha,
QC,Crops,,,5419.0,Yield,15.0,Wheat,,2008.0,hg/ha,
QC,Crops,222.0,,5419.0,Yield,,,2009.0,,hg/ha,
,Crops,222.0,Tunisia,5419.0,,,Wheat,,,,
,Crops,222.0,,,Yield,15.0,,2011.0,2011.0,hg/ha,20791.0
QC,Crops,,,5419.0,Yield,15.0,,,2012.0,,
,Crops,,Tunisia,,Yield,,Wheat,2013.0,,,
QC,Crops,222.0,,,,,,2014.0,2014.0,hg/ha,20930.0
QC,Crops,222.0,,,,,,2015.0,2015.0,,13985.0
QC,Crops,,Tunisia,,Yield,15.0,,,,,
,Crops,223.0,,,,,Maize,1961.0,1961.0,,14426.0
,Crops,223.0,Turkey,,,,,1962.0,1962.0,,
,Crops,,Turkey,,Yield,,,1963.0,,hg/ha,
,Crops,223.0,,,,56.0,,1964.0,1964.0,hg/ha,
,Crops,,Turkey,5419.0,,,,1965.0,,hg/ha,
,Crops,223.0,,5419.0,Yield,56.0,Maize,,,,15267.0
QC,Crops,,,,Yield,,,,1967.0,hg/ha,15556.0
QC,Crops,223.0,,,,56.0,,,,hg/ha,
QC,Crops,223.0,,5419.0,Yield,,,,1969.0,,
QC,Crops,,,,Yield,56.0,Maize,,1970.0,hg/ha,16099.0
QC,Crops,223.0,,5419.0,Yield,,Maize,,,hg/ha,
QC,Crops,223.0,,5419.0,,,Maize,1972.0,,hg/ha,17138.0
QC,Crops,,,,Yield,56.0,Maize,1973.0,,,
QC,Crops,223.0,Turkey,5419.0,Yield,,,,1974.0,,
QC,Crops,223.0,Turkey,5419.0,Yield,,,,,,
QC,Crops,223.0,Turkey,,Yield,56.0,Maize,1976.0,,hg/ha,
,Crops,,Turkey,,Yield,56.0,,1977.0,,hg/ha,
QC,Crops,223.0,,,Yield,,Maize,,,,
QC,Crops,223.0,,,Yield,56.0,Maize,,1979.0,,
QC,Crops,,Turkey,5419.0,Yield,,,1980.0,1980.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,,1981.0,hg/ha,
QC,Crops,,,,Yield,,Maize,1982.0,,hg/ha,
,Crops,223.0,Turkey,,Yield,,,,,hg/ha,
,Crops,223.0,,5419.0,Yield,,,1984.0,,,27289.0
,Crops,223.0,Turkey,5419.0,Yield,,,1985.0,,hg/ha,33525.0
QC,Crops,,,5419.0,Yield,,Maize,1986.0,,hg/ha,
,Crops,223.0,Turkey,5419.0,Yield,,Maize,1987.0,1987.0,hg/ha,
,Crops,223.0,Turkey,5419.0,,56.0,,1988.0,,,40136.0
,Crops,,Turkey,,,56.0,Maize,,,,39293.0
QC,Crops,223.0,Turkey,,,56.0,,,,hg/ha,40803.0
,Crops,223.0,,5419.0,Yield,,,,,hg/ha,42489.0
,Crops,,Turkey,,,,,,1992.0,hg/ha,42427.0
,Crops,223.0,Turkey,,Yield,,,,,,
QC,Crops,223.0,,,,,,1994.0,,hg/ha,
,Crops,223.0,,,,,Maize,1995.0,,hg/ha,
QC,Crops,223.0,,,Yield,56.0,Maize,,,,
QC,Crops,,,5419.0,,56.0,,,,hg/ha,
QC,Crops,,,,Yield,56.0,Maize,1998.0,,hg/ha,
,Crops,223.0,,5419.0,,,Maize,,1999.0,,
,Crops,223.0,Turkey,,Yield,56.0,,2000.0,2000.0,hg/ha,41605.0
QC,Crops,,,5419.0,,,,2001.0,,hg/ha,40063.0
,Crops,,Turkey,,Yield,,,,2002.0,hg/ha,
QC,Crops,,Turkey,5419.0,Yield,,Maize,,,hg/ha,
QC,Crops,223.0,Turkey,5419.0,,56.0,,,,hg/ha,55076.0
,Crops,,Turkey,,Yield,,,,,,
,Crops,223.0,,,Yield,56.0,,,2006.0,hg/ha,72139.0
,Crops,,Turkey,5419.0,Yield,,,2007.0,,hg/ha,
,Crops,223.0,,,Yield,56.0,,2008.0,,hg/ha,
,Crops,,,,,,Maize,2009.0,,hg/ha,
QC,Crops,223.0,,5419.0,,,Maize,2010.0,,hg/ha,
QC,Crops,223.0,,5419.0,Yield,,,2011.0,,hg/ha,
,Crops,223.0,,5419.0,Yield,56.0,,,2012.0,hg/ha,73884.0
,Crops,223.0,Turkey,5419.0,Yield,,Maize,2013.0,,hg/ha,89499.0
QC,Crops,223.0,Turkey,,,56.0,,2014.0,2014.0,hg/ha,90748.0
QC,Crops,,,,Yield,,Maize,2015.0,2015.0,,93271.0
QC,Crops,,,,Yield,56.0,Maize,,2016.0,hg/ha,
QC,Crops,,Turkey,,,,Potatoes,,,hg/ha,95578.0
QC,Crops,223.0,,,,,Potatoes,1962.0,,hg/ha,108766.0
,Crops,223.0,,,,116.0,Potatoes,,,hg/ha,
QC,Crops,223.0,Turkey,5419.0,Yield,,,,1964.0,hg/ha,
,Crops,223.0,Turkey,,,116.0,Potatoes,,,hg/ha,
,Crops,,,5419.0,Yield,,Potatoes,1966.0,1966.0,,116667.0
,Crops,223.0,Turkey,,,,,1967.0,1967.0,hg/ha,117333.0
,Crops,223.0,,5419.0,Yield,116.0,Potatoes,1968.0,1968.0,,
QC,Crops,,,,,,Potatoes,,,hg/ha,
QC,Crops,223.0,,5419.0,Yield,,,1970.0,1970.0,,123548.0
,Crops,,,5419.0,Yield,116.0,,1971.0,,,124260.0
,Crops,223.0,,5419.0,Yield,116.0,,1972.0,,hg/ha,126437.0
,Crops,223.0,Turkey,,,116.0,Potatoes,1973.0,1973.0,,122222.0
QC,Crops,223.0,,5419.0,,,,1974.0,1974.0,hg/ha,
,Crops,,,5419.0,,116.0,Potatoes,,,hg/ha,
QC,Crops,,,,Yield,,,,1976.0,hg/ha,153226.0
,Crops,223.0,Turkey,,,116.0,,,1977.0,hg/ha,155556.0
QC,Crops,,,5419.0,,116.0,,1978.0,,hg/ha,152778.0
QC,Crops,223.0,Turkey,5419.0,Yield,,Potatoes,,,hg/ha,
QC,Crops,223.0,Turkey,,Yield,,Potatoes,,1980.0,,
,Crops,,Turkey,5419.0,Yield,,Potatoes,1981.0,1981.0,,166667.0
QC,Crops,,,,Yield,,Potatoes,,1982.0,hg/ha,166667.0
QC,Crops,,,5419.0,,116.0,Potatoes,,1983.0,hg/ha,164865.0
QC,Crops,223.0,Turkey,,Yield,116.0,Potatoes,,,,168631.0
QC,Crops,,Turkey,,Yield,,Potatoes,,,,198154.0
QC,Crops,223.0,,5419.0,Yield,116.0,,,,,
QC,Crops,,,5419.0,Yield,116.0,,1987.0,1987.0,,
QC,Crops,,Turkey,,Yield,116.0,Potatoes,1988.0,,hg/ha,
QC,Crops,223.0,Turkey,,Yield,,Potatoes,1989.0,,,217112.0
QC,Crops,223.0,Turkey,,,,Potatoes,,,hg/ha,
QC,Crops,223.0,Turkey,,,116.0,,1991.0,,,
QC,Crops,,,5419.0,,,Potatoes,1992.0,1992.0,hg/ha,236046.0
QC,Crops,223.0,Turkey,5419.0,Yield,116.0,,1993.0,,hg/ha,242315.0
,Crops,,Turkey,5419.0,Yield,,,1994.0,,,229189.0
,Crops,223.0,,5419.0,Yield,116.0,,,1995.0,hg/ha,
QC,Crops,223.0,Turkey,,Yield,,Potatoes,1996.0,1996.0,,235756.0
