accel_x,accel_y,brake_pressure,steering_angle,throttle,lane_deviation,phone_usage,headway_distance,reaction_time,behavior_label
,,,,,1.05751755,1.0,,,Distracted
,,,8.26230894,,,0.0,7.642326287,,Aggressive
,,89.09270443,,,0.470322551,,13.84254129,0.459656874,Aggressive
,0.46572979,28.31385055,,,,,28.09209349,1.463651773,Distracted
,,,-15.37715648,,,1.0,,,Distracted
,,,,,0.209021208,,43.77037435,,Safe
0.310418737,,,,,,0.0,,,Safe
0.651455428,,49.26485207,,,,,,,Aggressive
2.360728695,,,-18.16999542,,,,,0.670969129,Aggressive
,,,,,,1.0,,,Distracted
0.567406355,0.107524431,,,,,,,0.870331388,Safe
1.219541008,,43.27536165,-16.93654056,,,,,,Distracted
1.350437843,,,,,,1.0,,,Distracted
,,,,,,0.0,,,Safe
,0.218227805,,,,,0.0,,,Aggressive
,,,,,,,35.09708917,,Safe
0.682991067,,,,,,,,,Safe
,,,-15.38844254,,,,,,Distracted
,,,,62.16904134,0.519822326,,,1.905207145,Distracted
,,,,,1.55906708,1.0,26.28812381,,Distracted
,,,,,,,,,Safe
,0.831782147,,-3.518006974,,,0.0,,0.692138238,Aggressive
,,,,,,,27.10492208,,Distracted
,,,,,,,,0.565486137,Aggressive
2.727557277,,63.84099536,,69.88591171,0.760606653,,,,Aggressive
-0.079300481,,,,,,,,,Distracted
1.053859517,,,,,,,,,Aggressive
,0.132626785,,,36.11452269,,,,,Safe
,0.446343297,,,67.61983975,,,,,Distracted
,0.309392111,,-18.72679196,,,,,,Aggressive
0.904911962,,,,49.93689972,1.126485806,1.0,,1.852586224,Distracted
,0.412395762,,0.938534268,56.65446465,,1.0,,1.286374187,Distracted
2.73946689,,,,,,,6.11750325,,Aggressive
0.496949792,,,8.248204511,,,1.0,10.03584533,1.91542869,Distracted
2.149529474,,,,99.14726604,0.890445419,0.0,9.797039139,,Aggressive
,0.762891087,,3.238820396,,,0.0,,,Aggressive
,,,,46.39357974,,,,,Distracted
,,,,,,,,1.394489837,Distracted
,,,,56.53347538,,1.0,,,Distracted
0.334600765,,,,,0.194988673,,,,Safe
,,,,,,,5.348012875,,Aggressive
0.585273564,,,3.529470981,46.78247014,,,,,Safe
,,,,67.6462136,,1.0,,,Distracted
0.858564921,,,,45.14821316,,1.0,,,Distracted
,,74.88479579,3.923795992,,,,,,Aggressive
,,,,39.03003411,0.057754193,0.0,,,Safe
,0.233646965,95.35519152,,95.48197631,,0.0,,,Aggressive
0.864296529,,,,,,,,,Safe
,,,10.51422006,,,1.0,,,Distracted
,0.683108463,,-4.938061876,,0.444539245,0.0,,,Aggressive
,,,11.02491709,,0.926580502,,27.05271616,,Distracted
,,,,,0.204941349,,,,Safe
,,58.42423106,,,,,,,Aggressive
,,,-29.70899427,37.80318982,,,,,Distracted
,0.187373351,,,,,,,,Safe
,,3.970397404,,,,,,0.969498531,Safe
,,80.06843626,,,,,,,Aggressive
2.364861768,,53.08974444,,70.82269353,,,7.584835462,,Aggressive
,0.139416668,20.88492112,,,,,,,Safe
,,,,,,,25.31990579,,Distracted
,,,,,0.719064326,,,,Distracted
,0.162306474,,3.388371958,,,,,,Safe
,0.02912736,24.26670394,,,0.257554377,0.0,,,Safe
0.902152404,,53.38347248,,,,,,,Distracted
,,,,43.20789071,,1.0,,,Distracted
,,,,,,,22.03276438,1.380651544,Distracted
,0.014353857,,-1.515774795,,,0.0,25.83542878,,Safe
0.772120938,0.27922531,,,,,,,,Distracted
,,,,,,,40.48115223,,Safe
2.671366444,,,,,0.386044491,,,0.421522819,Aggressive
1.251696395,,,,,,,,1.332943812,Distracted
,,,,,,,,,Distracted
,,,,,,,,,Aggressive
,,12.803759,,34.25293611,,,39.75680802,,Safe
,,,,,,0.0,,0.479261208,Aggressive
,,22.86724553,,,,0.0,32.62984586,,Safe
,0.10180312,,,,0.018824929,,41.24797416,0.733796013,Safe
,0.151114784,,,,0.152861033,0.0,,,Safe
,,,,30.29944132,0.389985433,,,,Distracted
,0.174526676,27.55548962,4.483253527,,,1.0,,,Distracted
,0.523574208,,,,,,,,Distracted
,,51.27895159,,,0.591426164,,,,Aggressive
,,,1.566679685,44.4928964,,,,,Distracted
3.005097643,,,,98.80161932,,0.0,,,Aggressive
,0.443383054,,,,,,,,Aggressive
0.953970101,,,,,,,,,Aggressive
2.50771248,,,,,,,,,Aggressive
,,,,,,,,,Safe
0.285791633,,,,,,0.0,,0.721541137,Safe
,,,,,,,,,Safe
,,,,,,,,,Distracted
,0.115989284,,,,,,,,Aggressive
,,,,,,,19.13021971,,Aggressive
,,,,,,0.0,16.25583564,,Aggressive
,,,,,,,,1.649349166,Distracted
,0.653402585,,,,,,,,Aggressive
,,86.85655698,,,0.622390706,0.0,,,Aggressive
0.973442427,0.370264232,,-10.00498959,,,,,,Distracted
,,,,,,,47.88737388,0.893782323,Safe
,0.328721228,,,,,0.0,,,Aggressive
,,20.13038495,,48.71868553,,,,,Distracted
2.547935334,,,,,,,,,Aggressive
0.729205042,,13.73889822,,,0.263279168,,,,Safe
,0.266524528,41.09220288,18.12298756,,0.997322446,,20.9478054,,Distracted
1.909054556,,43.12040518,,,0.206535624,,,0.587647418,Aggressive
,,,-13.2826945,,,,,1.60804841,Distracted
2.26206757,,42.9792271,-9.087450919,,0.526643798,,,,Aggressive
,,33.558988,,,,1.0,19.8811757,,Distracted
,,,,,,,24.90315097,,Distracted
,,44.55764107,8.233061781,,0.395418028,,,,Aggressive
,,47.10736214,,,0.634104702,,,,Aggressive
,,88.44923179,3.056443979,,,,,,Aggressive
,0.622402754,,,,,,,,Aggressive
,,12.53439849,,,,0.0,,,Safe
,,,20.18462596,,,,16.06116345,,Aggressive
,,,,,0.655155731,,,,Distracted
,,,,,,,,,Aggressive
,0.141622396,,,,,,,,Aggressive
0.316177872,,,,,0.527320605,,,1.892142053,Distracted
,,,,,0.482633183,,,,Aggressive
,,40.28310558,,,,,22.91921633,1.569107489,Distracted
,0.682433461,,,45.03791383,,,19.74587461,,Distracted
,,,-14.80190943,,,,,,Aggressive
,0.513184458,,,,,0.0,,,Aggressive
,,44.00218898,17.47927913,,,0.0,,,Aggressive
,0.115808131,,,,0.116421649,0.0,,,Safe
,,,,,0.479312919,0.0,,,Aggressive
,0.213311414,,,,,,42.18722155,,Safe
,,29.08858157,,,1.267154059,,,,Distracted
,0.217691749,,-0.671985166,,,,,,Safe
,,,-6.963512682,45.41588194,,,,,Safe
,,,,,,0.0,,,Aggressive
,,74.85270354,,,,,,,Aggressive
0.734724824,,,,,,,,,Distracted
0.694408244,,,,,0.127797349,,,,Safe
1.725811532,,,,,,,5.046600684,,Aggressive
,0.636345025,41.02167755,,,0.647940228,0.0,,,Aggressive
4.68037834,,81.55421061,,,,,,0.582264397,Aggressive
,0.410267613,35.84775669,,,,,,,Distracted
,,,,,,,,,Safe
,,,,,,,,0.671026097,Aggressive
,0.617053863,94.79736507,,,,,,,Aggressive
,0.181363285,11.82141809,-5.753935319,31.21286338,,,,,Safe
,,,,35.75184061,,1.0,18.16557813,,Distracted
,,,,23.99088638,,,,,Safe
0.865850567,,1.519104751,,,,0.0,,0.743333526,Safe
,,,2.504211983,,,1.0,,,Distracted
,,,,,0.707050082,,,0.537221831,Aggressive
1.768085374,,,,,0.536962341,,,0.406017897,Aggressive
,,,,,,,,,Distracted
,,4.224304441,,,,,,,Safe
,,52.08073618,,,,,,,Aggressive
0.942977321,,,,,,1.0,,,Distracted
,,,,,,,,,Safe
,,,6.808439486,,,,11.36653049,,Aggressive
,,,,29.22519895,,0.0,,,Safe
,,,,,,0.0,,0.426451825,Aggressive
0.678880807,,52.51721208,,57.37252487,,,,,Distracted
,0.161761883,,6.863300228,,0.473063152,,,,Distracted
,,,,,,,,,Distracted
,,,7.826710723,42.25683827,,,,,Distracted
0.931838663,,,35.37632127,42.77370234,,,,,Distracted
,,,,,,,,,Distracted
,,3.615708453,-6.108348011,,0.20138302,,,,Safe
,,,7.649989905,,0.236807395,,28.69983811,,Safe
2.733182397,0.877770821,,,,0.399168636,,,,Aggressive
0.390091082,,,,25.59864475,,0.0,,0.811018619,Safe
,,,,,,,11.86167104,,Aggressive
,,,4.289519993,,,,,,Safe
0.36883203,,,,,,,39.73336873,,Safe
,,,,52.76030301,,,28.17262445,,Distracted
0.682043157,,,,,,,,,Safe
,,,-2.322894766,,,1.0,,,Distracted
,,,-3.815531767,,,,,,Safe
,0.248244493,,,92.17791637,0.719125685,,,,Aggressive
,,96.66891877,,,,,,,Aggressive
,,,,23.43299484,,,,,Safe
,,14.836905,,30.0769481,,0.0,,,Safe
,,7.704623872,,28.38404231,0.204709527,,41.31639596,,Safe
,,,7.478512321,23.9832044,0.201835399,,,0.960882089,Safe
0.203145493,,2.41838298,,25.50672941,,0.0,,0.908766046,Safe
3.633368986,0.878809332,,,,0.270501106,0.0,,0.414187146,Aggressive
2.018325165,,94.28206428,,,0.351120472,0.0,,,Aggressive
,,0.413399455,,23.67305912,0.249278397,,,,Safe
,,14.18586179,,,,,39.69734771,,Safe
,,,,61.64500633,,,,,Distracted
,,,,,,,,,Distracted
,0.779118769,,,85.26092377,,,15.17464142,,Aggressive
0.718550587,0.127252576,19.23404022,-0.855525815,21.88456238,,,,,Safe
,,,,,,,,0.49092805,Aggressive
,,,-2.294704619,,1.251413218,1.0,,,Distracted
,0.14588841,,,,0.235891758,,,,Safe
,0.174136002,,,,,1.0,,1.992505531,Distracted
,,,-2.966190543,35.50278058,,,,,Safe
,,,,,,0.0,12.99131665,,Aggressive
,,,,,,,,,Distracted
0.709403754,,56.45260504,-9.684920995,,,1.0,,,Distracted
2.789448398,1.240075641,63.59492626,9.615596151,,,0.0,,,Aggressive
1.819871627,,,,,,,,0.527436006,Aggressive
,,,,,,0.0,,,Aggressive
,0.173291799,,5.462689168,,,,,,Safe
0.367471321,,,,,,,,,Safe
,0.122683849,,,,0.26490066,,36.09768115,0.862151522,Safe
,,,,,,,,0.92357366,Safe
0.723848984,,,,,,,,,Safe
3.033477405,0.532086038,72.0900214,,,,0.0,,,Aggressive
,,,-15.06244607,,,0.0,,,Aggressive
,,12.58895685,,21.78901347,,0.0,,0.72862946,Safe
,,,-4.47752872,54.04057769,1.012873698,,27.60535456,,Distracted
0.442808512,,20.85600505,,,,,,0.992074544,Safe
0.307024051,,,,,,,,,Safe
0.934339413,,,,52.53129823,,1.0,,,Distracted
,,,-1.138460407,30.42622417,0.037913876,,,,Safe
,,,,,1.152843423,1.0,,,Distracted
,,,,49.16065269,0.602130471,1.0,,1.56506316,Distracted
,,,,,,,,,Distracted
0.285906351,,23.40367466,,,,,38.41075992,,Safe
,,1.331999887,,29.57257295,0.125471483,0.0,,,Safe
,,,3.550650147,,0.192395281,0.0,,0.820545822,Safe
,,,5.599331756,,,,,,Safe
0.601612554,,,,,,,,,Distracted
,,54.57337736,-5.985302148,,1.24415978,,20.02507304,1.35150898,Distracted
,0.13736468,,,,0.32776649,,,,Safe
,,,,,,1.0,,1.225369679,Distracted
,,,,,,,,,Aggressive
,,,,58.01315739,,,,1.93406988,Distracted
,,1.231029487,,20.51829053,,,,,Safe
,,,,,,,,,Distracted
,,,-9.673183506,,0.026603369,,,,Distracted
,,13.98711594,,,,,,0.784836149,Safe
,,,,,,,,,Safe
,,,,76.59744573,,,,,Aggressive
,,,-9.925989891,44.2277295,,,,,Safe
0.55353748,,,-0.711467215,,,0.0,39.15389455,,Safe
,,,,,,,24.92484679,,Distracted
,0.151102696,51.93752999,,,0.655521148,1.0,,,Distracted
,,,,,,,,,Safe
,,,,90.07891181,,0.0,14.56553135,0.519278058,Aggressive
0.379121371,,13.74340879,,,0.171176709,,,,Safe
,,,,39.19566307,0.167832131,,,0.954666179,Safe
,,,,,,,,,Aggressive
,0.926356947,,,,,,,,Aggressive
,,,4.074686413,,,,31.83923659,0.819975355,Safe
,,,-0.872865372,,,,,,Safe
,,28.6202521,,,,1.0,,1.560482547,Distracted
,,18.0667034,2.589145273,,,,27.73486929,,Safe
,,41.4987773,18.78045106,,,0.0,,,Aggressive
,0.034546264,,,,,,,0.80616592,Safe
,,9.43096197,,,,0.0,44.38503322,,Safe
,,,,,,,,,Aggressive
,0.644197155,,-16.11078123,,0.442267942,,,,Aggressive
,,59.66259718,,,,,16.09242993,,Aggressive
,,,,,,,,,Distracted
3.075252588,,72.62296198,,,,,,0.622235005,Aggressive
2.152194204,,,,,,0.0,,,Aggressive
,,,,84.93075942,,0.0,,0.54885252,Aggressive
0.428833013,0.176143086,11.92199037,-5.689744923,22.65952521,,,,,Safe
,,,1.819658664,,,0.0,29.76734747,,Safe
0.427161454,,,,,,,,,Aggressive
,,,,,,,,0.636019497,Aggressive
,0.474503111,,,,,,,,Aggressive
,,,,,0.266693332,0.0,,,Safe
,0.262592662,,1.637052768,,,,,,Aggressive
,0.119974816,11.6954186,,,,,,,Safe
,,,,,,,,,Safe
,,,-2.853812298,,,,,0.989736046,Safe
,0.76292852,65.34248172,7.050781592,,,,,,Aggressive
1.066515533,,41.55571675,-2.328693853,,,1.0,,1.617482684,Distracted
,0.519711606,,,,,,5.447564664,0.6529852,Aggressive
0.449254689,0.147480629,,,36.83755904,,0.0,,,Safe
0.717621059,,,,,,,36.40789773,,Safe
,0.276033581,,,,,1.0,,1.280381564,Distracted
0.607330551,,,,,0.299604769,0.0,40.61658922,0.814581892,Safe
,,,,52.07601759,,1.0,,,Distracted
,,,-15.47587929,,0.383106252,0.0,,0.631258392,Aggressive
,0.190128351,,,30.72466971,,1.0,23.14654685,,Distracted
,0.290182211,,,,1.924040805,,,1.39986386,Distracted
,,,3.51266657,29.87017189,,,,0.82321012,Safe
,,,,,,,,,Aggressive
,,,-4.689612463,,,,,,Safe
0.623301598,,,-2.890693347,52.76535295,,,25.91647904,1.844682531,Distracted
1.622535511,0.886250605,48.77951799,,,,,,0.64209685,Aggressive
1.30697512,,,6.882496993,64.20892024,,,,,Distracted
,,,,,,,,1.900083684,Distracted
,0.597639518,,,60.76920853,,0.0,,0.604353777,Aggressive
,,,-1.615327565,,,,,1.573583466,Distracted
,,,,,,1.0,21.02201515,,Distracted
,0.517940357,,2.578993334,,,,22.89519383,,Distracted
0.569594511,,37.74735167,-5.291805542,,,,,,Distracted
,,,,,,,,,Aggressive
,,,-3.752753679,60.67139836,,,25.55906438,,Distracted
,,67.41422204,,,,0.0,7.202620355,,Aggressive
,,,-10.50228755,,,,,,Distracted
1.62673226,0.844355239,,-11.66385048,,0.553202969,,,,Aggressive
,1.05851661,61.27495857,-29.24584997,,,,,,Aggressive
,,,,83.96763358,,,,,Aggressive
,,,,45.29520015,,1.0,,,Distracted
0.993501346,,,,40.61613471,,1.0,12.4446333,,Distracted
,,,1.083207255,,,,8.640615031,,Aggressive
-0.167132647,,,,66.67061717,,1.0,11.67831461,1.276537543,Distracted
2.318602152,,,,,,0.0,5.482952328,,Aggressive
,,2.377344995,-5.907653767,,,,,,Safe
0.645746556,,,7.668048463,,0.068941551,0.0,,,Safe
0.818340861,,,,,,,10.96490356,,Distracted
,1.253589573,,,71.31627155,,0.0,17.01986588,0.647173861,Aggressive
,0.039200099,,,,,,,0.800071498,Safe
,,,-25.22650884,,,,,,Aggressive
,,,,,1.338236867,1.0,,,Distracted
2.258467248,,,,74.67629265,,,,,Aggressive
,,,,,0.347956198,,,,Aggressive
,,,,,,,,,Aggressive
1.320162779,,,,,,0.0,,,Aggressive
,,,,,,0.0,12.19873667,,Aggressive
0.844525532,,,,27.23904927,,,,,Safe
0.355621647,,,,,,,,,Distracted
,,,-3.896591823,,,,43.85797512,,Safe
,,,1.253442889,48.60488725,0.044128858,,38.38769388,,Safe
2.338044413,,,,,0.621348921,,,,Aggressive
0.476850299,,,,45.89685562,,0.0,,,Safe
,0.288415797,,,,1.011510464,1.0,,1.428863966,Distracted
,,,,,,,,,Distracted
0.884975648,,,,,,,14.83539772,,Distracted
,,,,,,,,,Aggressive
,,,,,0.302769415,,,,Safe
2.325713859,,,,,,,,0.464483235,Aggressive
,,,,48.96084255,,1.0,,,Distracted
,,,,63.93356429,1.369516898,,,,Distracted
,1.118140205,,,,,0.0,,,Aggressive
,,20.39356686,-7.076289625,21.15929335,,,,,Safe
0.584266601,0.534434591,,,46.43387522,,1.0,24.66788473,,Distracted
0.489992798,,,-16.02092885,,,,,,Distracted
0.382814465,,0.88975577,,,,0.0,33.53111124,,Safe
,,,0.941514583,,,0.0,,,Safe
,,51.98583439,,,,1.0,11.47600275,1.862840854,Distracted
0.253541107,,,,45.75542481,,,32.80537733,,Safe
1.015581267,0.292015186,,18.53578187,,,,,,Distracted
0.89496949,,,,,,1.0,25.57757392,1.63066647,Distracted
0.552861047,,,,,,,29.03670017,,Safe
,,15.62105744,-5.649638407,,,,,,Safe
0.634685763,,,,,,,,,Safe
,,,,,,,,,Aggressive
2.437863916,,,,,0.24528266,0.0,13.87499445,,Aggressive
,0.135846575,43.05939047,-16.98272655,,,0.0,,0.528415013,Aggressive
1.107292501,,,,33.32964372,,,,,Distracted
,0.099851478,,,,,,27.70435993,,Safe
,,,,,,1.0,,,Distracted
1.162930303,,55.39584431,,,,,15.8470079,,Distracted
0.189852938,,,34.52730988,30.92819364,,,,,Distracted
,0.721273912,48.20432142,,79.05187867,,,,,Aggressive
,0.0269444,,,43.93758537,,,,,Safe
,,,,40.13338486,,,45.64708275,,Safe
,,,,,,,,,Aggressive
,,3.724096782,,,,0.0,36.50349486,0.835292972,Safe
0.653100817,0.154654994,,,,,0.0,,0.726049249,Safe
,,,,,,0.0,27.65871664,0.970387371,Safe
,,,,,0.687354238,0.0,,0.524387618,Aggressive
2.256239407,,,,75.38832626,,,,,Aggressive
,,,-7.619346465,,,,,,Safe
,,,,,,,,,Aggressive
,,,20.41697031,87.98397377,,0.0,,,Aggressive
,,,,82.9857949,,,,,Aggressive
,,,,,,0.0,,,Safe
2.345636834,,57.44436205,-1.436560296,94.30339537,,,10.62084144,0.42905042,Aggressive
,,,,93.92500471,,,,,Aggressive
,,,-5.451259665,,,0.0,,,Aggressive
,,,6.210518383,,,1.0,,,Distracted
,,,,,,,,,Safe
,0.816838722,,,96.39645547,,,,,Aggressive
,0.15165212,,0.603139278,,,,15.41391123,1.358000496,Distracted
0.147505466,,,2.302751339,,,,,,Safe
,,10.37734425,5.912208155,,,0.0,,,Safe
,,,,55.01315707,,,,1.927339243,Distracted
,,,,,,0.0,48.01721103,0.84574701,Safe
,0.364627726,41.95821348,,,,1.0,,,Distracted
0.246136555,,,,68.38376268,,,,0.629155003,Aggressive
,,,-2.345386676,,,0.0,,,Safe
,,,,65.35238104,,,,,Aggressive
,0.879498196,,,74.75652347,,0.0,,,Aggressive
,,86.34748223,,,,,,,Aggressive
,0.589284631,,20.63062179,,,,11.57605662,1.465778156,Distracted
,0.517610542,,,61.65254739,,,,,Aggressive
,,,1.59077828,,,,,1.800301117,Distracted
,,42.94645995,,,,0.0,10.87415922,,Aggressive
,,71.59596852,,,0.364210146,,,,Aggressive
,,,,,,,40.69535742,,Safe
,0.237402537,,-52.36223714,,,,17.33325828,,Aggressive
0.825191783,,,,,0.347693443,0.0,,,Safe
,-0.032174563,,,,,1.0,,,Distracted
,,,-11.32620328,,,,,,Aggressive
,,53.7569261,,82.96169549,,,,,Aggressive
,0.10896135,,0.162052521,,0.201528014,0.0,,,Safe
,,54.6096559,,,,,,1.83173267,Distracted
,,,,68.38184804,,1.0,28.98452622,,Distracted
,0.565346749,,,,1.69046922,,,1.740525633,Distracted
,,,,,,,46.78630162,,Safe
,,,,,,,6.805177987,,Aggressive
,,,,,,,16.5908775,1.885998925,Distracted
,,,,,,,31.36267729,,Safe
,,,,,0.248230842,,,,Safe
,,,,27.61087599,,,,,Safe
,,,,,,,17.42456786,,Distracted
,,5.106590053,-5.322589865,,,,,,Safe
,,,,,0.264095865,0.0,9.221815782,,Aggressive
,,55.57238325,,,1.094747521,,,,Distracted
1.94091829,0.340910529,,,55.42577075,,1.0,17.60538827,,Distracted
,,2.42980852,,,,,35.96549696,,Safe
,,,4.059959743,,,,25.34896093,,Distracted
1.783637143,,,4.297748033,,,,,0.637415323,Aggressive
,0.10345849,,1.044596367,,,,,,Safe
,0.415333907,,,52.7015105,,,,,Distracted
,,,,,,,,,Distracted
,,,,,,0.0,37.49175609,0.924024032,Safe
,,,4.805429841,20.01529967,,,,,Safe
,0.186972001,,,,,,,0.871436824,Safe
,,,,81.49753445,,,,,Aggressive
,,68.53110575,,77.48990138,,,8.690942614,,Aggressive
,,43.94693067,9.465775483,37.93672962,,,,,Distracted
2.238008743,,,-1.53237363,,0.442137382,0.0,,,Aggressive
,,,,,,,,,Aggressive
0.341259084,0.07583583,,,,,0.0,,,Safe
,,95.82790439,9.457199418,,,0.0,14.97636025,,Aggressive
,,,1.331962018,,,,,0.841578987,Safe
,,,6.555767593,,,,8.818368034,0.636955577,Aggressive
0.908306712,,42.01145467,,67.92548101,0.831643484,,,1.448431458,Distracted
3.040751349,,,,,,,,,Aggressive
,,2.990751974,,,,,,,Safe
,,,,,,0.0,19.77903614,,Aggressive
,,,,,,,,,Aggressive
0.51709545,,,,,,,,,Safe
0.420814332,0.606051481,25.40095144,,54.6078484,,,,,Distracted
,,54.28630938,5.961442355,77.46953415,0.432223624,,17.91776118,,Aggressive
,,85.78600132,,,,,,,Aggressive
,,,,,0.079003497,0.0,,,Safe
0.597454216,,,,,,,,,Distracted
2.214522161,,,16.60443838,92.05553767,,,,,Aggressive
,,,,,0.244213954,,,,Aggressive
,0.814894714,,,,,,,,Aggressive
,0.069665254,,,,,,,,Safe
0.654240678,,,,,,,,0.78754659,Safe
,,,,,,,12.08469497,,Aggressive
,,,,28.99445062,,,,0.722108791,Safe
,,,,,0.105751212,,,,Safe
,,,8.63280381,,,,,,Aggressive
,,,1.260157426,,,,,,Safe
,,,,,,,,,Aggressive
,,,,,,,,0.951550758,Safe
,,13.04682432,,,,,,,Safe
,,65.18016658,1.417304028,,,0.0,13.86599213,0.530058739,Aggressive
,,,,,,,,,Distracted
3.816800767,0.843834962,95.53998032,,,,,,,Aggressive
0.99315046,,,,44.4764966,,,11.50512061,,Distracted
,,,-2.017126281,,0.18790755,0.0,,0.988076038,Safe
,,,,,,,,,Safe
1.231633617,,,,,,,,,Aggressive
,,,,,,,,,Distracted
,,,,,,,,,Safe
,,73.97804403,5.073335575,61.6466067,,,,,Aggressive
,,,,,0.450449181,,,,Aggressive
0.735245684,,29.4810581,-14.6939619,,,,27.71841569,1.498040533,Distracted
0.729020493,,,,,,,,,Safe
,0.346271986,54.57613735,,54.93157862,0.972847283,,15.84904897,,Distracted
1.31109655,0.506519659,26.07661901,,30.22789111,,1.0,,1.365538689,Distracted
,,,,31.78451091,,1.0,27.26566228,,Distracted
,0.153731396,,,,,,,,Safe
,,19.71949579,0.46402273,33.1345489,,,,,Safe
,,,-2.803468356,,,,,,Distracted
,,,,,,0.0,,,Aggressive
,,,,,,0.0,44.23113282,,Safe
,0.445519692,,,,,1.0,,,Distracted
0.511584232,,,19.05835089,,,,,,Distracted
,,,,,,,30.80488189,,Safe
,,,-5.872230085,66.28698962,,,16.81161092,,Aggressive
,,,,,,,,,Distracted
,,,,96.07875097,,,,,Aggressive
,,,21.69433944,,,0.0,,,Aggressive
-0.195888268,,,-5.331910443,64.04997488,,,,1.938854889,Distracted
0.680251149,,23.31233893,-1.993785445,,,,,,Distracted
,,,17.59047794,54.84011357,,,,,Distracted
,,,16.95132376,54.88488552,,1.0,,1.755939589,Distracted
,,,,,,,,,Distracted
,,,,,,,,,Distracted
,,,,43.64254315,,,18.27160082,,Distracted
2.753137017,0.726358993,,-7.118439982,,0.446299035,,,,Aggressive
,,,,80.7583881,,,,,Aggressive
,,,,97.50310128,,,15.22137487,,Aggressive
0.237841632,,47.44437449,,,,,,,Distracted
,,,0.961621509,,,,30.38193193,,Safe
,,,,,,,13.18519468,,Distracted
2.546741563,,,,78.71834508,,0.0,,,Aggressive
0.36819683,,14.2259404,,,,,,,Safe
,,,,,,,,,Aggressive
,0.489279264,,,,,,,,Distracted
2.534568711,,,,,,,19.98245598,,Aggressive
,-0.077231207,,-20.29057187,,,,,,Distracted
3.517917109,,61.88282385,,75.13520575,,,,,Aggressive
,,,,,,,,,Safe
,,,,91.47559551,,0.0,,,Aggressive
,,,,,,,37.10599613,0.804504239,Safe
2.362682651,0.642867828,,-14.64893402,,,,,,Aggressive
,,3.281555277,,40.02195874,,,35.33792136,,Safe
,0.430598179,,,,,,,,Distracted
,0.075155048,,,,0.343574006,,33.53474305,0.804186508,Safe
,,,,,,,,,Distracted
,,,,,,1.0,,1.601247181,Distracted
,0.425034657,,,,,,,,Aggressive
,0.282245331,,,,,,,1.911974781,Distracted
,,,0.709284122,35.25886215,0.829199815,,,,Distracted
,,,,,,,,,Safe
0.976368404,,,,,,,,,Distracted
,,,-0.65119029,,,,,,Aggressive
2.688330072,0.4500853,,,,0.435777324,,,,Aggressive
,,,,,,,,,Safe
,,,,,0.223262009,,42.17810976,,Safe
0.412209846,,,,,,0.0,,0.722434692,Safe
,0.613105838,43.57400372,,,,,17.39405332,,Aggressive
1.341370541,,,1.261485641,,,0.0,10.83636415,,Aggressive
,,,,,,,,,Safe
,,,-7.514456099,,0.637614035,,,,Aggressive
,,4.522032594,1.015685975,,,0.0,,0.804056375,Safe
,,,,,1.590397739,,,,Distracted
,,46.67170905,,87.64186931,,,,,Aggressive
,0.650053912,,,78.96337438,,0.0,,,Aggressive
,,,,,,,,,Safe
,,,,,,0.0,,,Aggressive
0.98012027,,21.03223235,,56.25692115,,,,,Distracted
,0.114591426,,,,0.059841784,,,,Safe
,,,7.03691565,,,,,,Distracted
1.019549056,,23.3812842,,,,0.0,,,Safe
,,,,,,0.0,,,Safe
,,11.84521087,8.761459546,32.43562488,,0.0,,,Safe
1.971643322,,72.79218203,,,,0.0,,,Aggressive
0.491945279,0.129172043,17.50543058,,,0.256990339,0.0,47.45507468,0.882979359,Safe
,0.388451565,,-14.32925189,,,,,,Distracted
0.713759111,0.064458258,,,,,,,0.923985439,Safe
,,,,,,0.0,,,Safe
,,85.38886647,,96.83231135,,,,,Aggressive
0.468613522,0.051868289,,,24.64143976,,,,,Safe
,,,-10.53296067,89.1245144,,,,,Aggressive
,0.656089988,,8.459972835,,,,12.9045576,,Distracted
,0.460326424,,6.970426146,33.89211596,,,26.90307968,1.254352383,Distracted
,,,,,,,,,Safe
,,3.436328565,,32.91858124,,,,0.700587802,Safe
,,,2.94296323,,,,28.72298823,,Distracted
,0.823436188,,,,,,6.547164188,,Aggressive
,,,8.480288768,,,,,,Safe
2.144180269,,,,,,0.0,13.9789685,0.497613007,Aggressive
0.315031926,,,,,,,,,Safe
0.389635942,0.097162926,,,,,,,,Safe
,,2.897784543,13.02327453,34.69656375,,0.0,,,Safe
1.333850038,,,2.871698109,37.38735933,,,,,Distracted
,,,,,0.681017214,,10.08686034,,Aggressive
,,,8.240072779,,,,,,Distracted
0.494072269,,,-7.00839878,,,,,,Safe
,0.468861986,46.86620517,,,,,,1.40453753,Distracted
,,29.58996494,,31.99690576,,,16.50028965,,Distracted
3.621269092,1.318334311,,24.58219046,,,,16.70008836,,Aggressive
,,,,,,,47.51884439,,Safe
,0.163905175,,,,,,,,Safe
,,,-2.633167209,,,0.0,49.91606602,,Safe
,,,,,,0.0,,,Aggressive
,,,0.890798477,,,,26.4835676,0.992443567,Safe
,,,,,,,,,Safe
0.662491557,,,,,,,25.7825758,1.776702402,Distracted
0.160314618,,,,28.37835914,,0.0,,,Safe
,0.330476007,,,,,,8.963355682,,Aggressive
